510	7727
529	8655
238	9198
5533	9198
4416	9198
723	4
941	4
2619	4
2619	2443
2627	2443
723	2047
723	8
2470	4498
9	4844
510	4844
2641	4844
2642	4844
9	9
605	9
8609	9
1189	9
1414	9
9189	9
1884	9
664	9
2342	9
3271	9
3317	9
3318	9
3574	9
9	10
10	10
2394	10
2615	14
2616	14
2615	15
98	4688
723	793
98	7861
3286	7861
2627	26
1808	29
2737	39
4281	4902
1414	4148
1808	4148
2641	3357
711	3357
2642	3357
2627	3357
2629	3357
2630	3357
2627	5440
2630	5440
510	59
529	59
573	59
2627	59
2629	59
2638	59
2906	59
532	60
573	60
1189	60
1363	60
2627	60
2638	60
529	61
573	61
2619	77
98	78
1332	78
1333	78
2619	78
2627	9409
3271	9409
2868	6960
98	6732
532	6732
1189	6732
4391	5662
510	5662
2627	94
9	5212
2645	4414
723	4298
1363	5537
510	4604
2619	4604
2619	5536
1884	5016
3271	5016
2619	4936
529	7513
98	98
723	98
1362	98
4631	98
7641	98
4416	98
1170	98
2404	98
1826	98
2627	98
2628	98
2635	98
2639	98
2738	98
2868	98
9591	98
98	6824
3964	6824
1170	6824
2404	99
2404	4840
529	3840
2641	117
4416	117
2619	117
1170	7737
529	8355
9189	8355
1111	6714
9189	6714
1170	6714
510	127
532	127
723	127
900	127
510	9878
2504	9878
510	9671
2504	9671
2504	6723
529	8005
573	8099
529	9035
1170	9035
406	8093
1362	8093
723	3884
723	5177
9	141
941	141
2619	141
2627	141
2628	141
3271	141
7357	141
2627	142
2628	142
3271	83
7727	594
2971	151
2641	154
3103	154
529	156
718	156
719	156
720	156
7185	156
1363	156
238	1816
510	164
2648	164
2645	164
2647	164
2627	164
2619	9436
723	167
510	168
1189	168
2648	168
2645	168
2647	168
4528	168
2619	9037
2627	9037
2627	173
2638	176
98	177
3319	177
510	177
532	177
534	177
1103	177
2641	177
711	177
2642	177
2645	177
8450	177
2470	177
2627	177
3271	177
4963	177
3271	179
2738	6731
2619	5193
2635	9335
98	8334
2619	7509
529	7063
4391	8704
98	8874
2906	6345
1667	198
2738	198
3271	198
2341	200
2619	200
2627	200
3271	200
2627	201
3271	201
3350	201
1722	4352
3574	4738
573	4375
2641	4375
2642	4375
973	4375
2341	4375
5038	4375
3271	6329
2619	4517
2636	4517
2640	4517
529	3916
529	2840
723	207
3319	4900
2341	4900
4416	4897
2641	209
2642	209
723	210
2641	210
2642	210
941	7728
2641	6879
2642	6879
5426	8926
5426	7835
530	233
718	233
723	233
4411	233
238	695
529	695
2641	695
711	695
2642	695
2645	695
2647	695
626	695
2627	695
2628	695
2630	695
3668	695
2868	235
2973	235
711	7805
2646	5429
2615	5676
3949	5676
238	238
269	238
4391	238
532	238
941	238
2648	875
2645	875
2619	242
3271	242
2737	251
9	269
269	269
510	269
2619	269
269	6667
529	6667
98	3044
2619	3044
4411	3044
4391	8909
2504	8909
3271	5567
723	2002
1363	2002
3319	3319
2341	3319
2619	3319
4391	4391
573	4391
3318	4391
238	8518
2619	274
532	3925
2504	3926
532	8321
718	8321
719	8321
4528	8321
2974	9430
98	279
179	279
335	279
510	279
2641	279
2642	279
2341	279
2470	279
7307	279
2619	279
2630	279
2632	279
2636	279
2635	279
2816	279
2971	279
2973	279
4416	4568
1170	4567
2629	4567
973	5121
2616	5121
325	281
3668	4183
3669	4183
6587	4183
2641	7437
2642	7437
510	282
529	282
1363	283
2638	283
573	5517
711	4289
2642	4289
2647	4289
529	5516
585	9303
1006	9303
1616	9303
723	1878
1363	1878
2619	1878
325	4588
2737	4588
2738	4588
3271	4588
98	4249
1616	4249
510	292
2641	292
711	292
2642	292
2645	292
2627	292
1362	294
1363	294
711	294
2645	294
2647	294
4416	294
2504	294
626	294
98	4855
3319	4855
510	4855
2641	4855
2642	4855
2645	4855
1362	295
2641	296
2642	296
1363	4704
3271	4704
9	299
1104	299
1189	299
1414	299
1884	299
1331	302
2627	302
3271	302
98	4107
721	4107
783	4107
784	4107
941	4107
4416	4107
3829	4107
3318	4107
2627	3666
2629	3666
2648	308
2645	308
2647	308
723	309
4391	162
510	162
723	162
2504	162
2619	162
238	311
269	311
510	311
529	311
573	311
5533	311
1363	311
5867	311
3574	311
3350	9612
313	313
1667	313
2642	313
2627	313
2629	313
2641	8745
2645	8745
98	315
348	325
1707	325
3271	325
98	335
4840	335
335	335
2641	335
2642	335
2341	335
2615	335
98	334
238	334
269	334
3319	334
510	334
529	334
531	334
5533	334
723	334
1168	334
2504	334
2504	336
2504	1387
723	8934
6881	6881
6756	6881
3322	6881
2619	4285
3322	4285
529	347
9	348
98	348
348	348
1707	348
1884	348
3350	348
238	349
349	349
510	349
510	350
2504	350
3574	350
349	4378
573	6995
529	9219
529	7020
723	358
529	5681
2627	367
2628	367
2629	367
529	7490
2619	381
530	9109
1363	9118
2635	385
3271	385
2619	4247
406	391
2641	395
2642	395
2619	395
2974	395
529	398
2641	398
2642	398
2342	398
723	399
723	403
5299	403
626	403
6756	4023
6756	8527
407	407
6756	404
2619	6756
5244	5244
783	5244
529	9240
510	409
2642	409
2641	412
2642	412
2619	412
723	415
718	6874
5523	6874
2636	6874
723	9809
2629	9809
98	8303
510	8303
3965	8303
2971	8303
3103	8303
4051	4051
723	419
2639	419
711	420
4778	422
2342	423
510	424
1884	424
2641	424
711	424
2642	424
2973	424
3271	424
9	425
98	425
510	425
2641	425
2642	425
2619	425
2638	425
723	428
9	429
10	429
2629	429
9	430
1189	430
3271	430
723	431
3271	431
1189	437
1808	437
1884	437
3271	437
3350	437
2636	438
3271	8323
723	5388
2619	5591
9557	4022
4391	8231
98	8886
99	8886
529	7375
941	7169
1808	7169
238	3863
529	3863
573	3863
269	5831
4391	5684
98	7815
532	7815
2636	7815
3271	7815
5149	6377
529	443
510	444
2641	444
2504	444
626	444
585	291
900	291
4360	291
1363	291
2619	291
1363	446
711	446
1363	447
2646	447
3038	447
2649	447
529	448
1362	448
1363	448
535	452
723	452
724	452
900	6168
529	5043
2504	453
2433	8023
2371	8023
1722	3937
3271	620
98	5202
2971	5202
2974	5202
9	472
1884	472
1189	5254
2627	5254
1808	463
1189	9144
1189	6111
1808	480
2627	483
1189	461
2627	462
2627	464
2619	494
2627	494
3271	1950
723	465
1189	465
1808	465
2627	465
723	466
3271	7797
510	4226
2504	4226
349	514
510	4114
2504	4114
510	515
573	515
5533	515
718	515
1363	515
5867	515
626	515
2971	515
3319	516
6881	516
510	516
573	516
723	516
2646	516
2645	516
4416	516
4743	516
2504	516
2971	516
6881	517
510	517
529	517
573	517
5533	517
723	517
2645	517
2647	517
4416	517
1928	517
2504	517
626	517
2971	517
4335	6241
9189	6241
510	518
723	518
2504	518
2616	518
723	519
723	5496
724	5496
3701	5496
3271	520
3986	3986
529	512
529	513
2504	513
510	3929
529	3929
9	5742
4391	9114
4391	6032
510	6032
2641	6032
2642	6032
98	6508
4391	7524
3574	7524
2737	9938
3271	9938
718	521
719	521
720	521
723	521
3271	522
3271	525
534	510
573	510
723	510
2656	510
1006	510
664	510
4317	510
3271	510
3679	510
3784	511
534	511
5533	511
534	6929
573	4064
4285	2371
529	2371
2619	2371
98	529
529	529
8285	529
534	529
2641	529
2642	529
3679	529
4631	3880
534	531
1884	531
3271	531
3701	531
718	532
532	4206
8085	4206
5795	7862
534	533
510	534
529	534
5307	534
2632	534
529	536
536	536
3320	3320
98	537
529	537
533	537
784	537
4360	537
1363	537
9189	537
1972	537
2641	537
711	537
2645	537
2470	537
5444	537
2627	537
9	538
98	538
4023	538
2371	538
529	538
533	538
723	538
9557	538
1884	538
2641	538
2642	538
2470	538
2615	538
3103	538
3271	538
9610	538
3701	538
98	539
269	540
1616	540
2627	540
529	543
2619	543
529	6162
2645	6162
406	306
2641	549
2642	549
9	550
10	550
1363	550
9557	550
2641	550
2642	550
2619	550
723	551
1363	551
3319	554
4391	554
510	554
2641	556
529	557
3319	7938
5299	7938
5282	7938
2504	7541
2504	7515
2192	5528
8085	5528
510	7540
2641	7540
2504	7540
529	5909
3319	559
1833	562
1834	562
2627	562
2635	562
3271	562
3430	562
98	4200
2627	4200
2628	4200
269	4031
2615	8669
238	572
529	572
529	7747
573	7747
98	573
238	573
269	573
510	573
529	573
573	573
664	573
2971	573
238	5533
269	5533
5533	5533
2504	5533
626	5533
2639	5533
3574	5533
3271	577
4391	9244
269	9754
98	585
99	585
4281	585
8939	5161
529	8011
2641	8011
2642	8011
2971	8011
2973	8011
1363	1995
2641	1995
2642	1995
2619	1995
4391	9210
510	9210
510	7982
1363	7982
950	682
2627	682
2627	683
10000	683
1189	7150
723	3008
2633	3008
9670	3008
2504	3008
98	606
573	607
532	4593
1363	4593
3929	9763
573	9763
2504	9763
3271	615
3271	5007
3271	628
4528	629
3271	629
269	2245
2192	6633
4391	7716
3668	3889
3669	3889
723	656
98	5408
2641	5408
2627	8559
723	8312
3271	5746
238	694
269	694
404	694
510	694
718	694
723	694
1363	694
9557	694
664	694
4416	694
2619	694
2630	694
2635	694
2971	694
2972	694
2973	694
4267	694
4411	694
3103	694
7220	694
98	696
585	696
2641	696
2642	696
510	699
2642	699
9	702
10	702
2341	702
9	703
3319	704
529	704
532	704
3965	704
1189	704
238	4667
529	4667
529	1630
711	707
714	714
1884	715
2619	717
2619	718
720	720
2615	720
98	723
510	723
723	723
2641	723
510	725
573	725
723	725
724	725
9557	739
2645	739
2341	739
2615	739
9557	740
723	4361
723	744
9	745
98	745
99	745
532	745
585	745
718	745
719	745
720	745
724	745
941	745
1006	745
1113	745
1112	745
1362	745
1363	745
5287	745
3038	745
2645	745
2341	745
5038	745
2504	745
2619	745
2629	745
2638	745
2635	745
2738	745
3271	745
2627	746
2630	746
718	8349
573	4634
9	976
510	976
529	976
573	976
2641	976
2642	976
2341	976
2629	976
2632	976
2635	976
3271	976
529	8008
510	5655
2619	3871
269	755
2619	755
1333	3826
2470	3826
2629	3826
2627	760
2629	760
1616	763
98	4420
2627	4420
2628	774
2629	774
4139	7337
2619	6659
1170	782
2619	3816
2629	3816
783	783
2641	783
2642	783
2971	783
2973	783
8313	8313
784	784
2906	784
1808	9283
1884	9283
3271	9283
238	785
269	785
723	785
1972	785
5442	785
2641	9190
238	5373
269	5373
532	787
529	9554
3708	9554
238	790
269	790
719	790
238	9856
269	9856
2639	9856
2645	7904
3319	794
510	794
2504	794
510	5257
2619	795
723	800
711	800
5307	388
3271	2280
573	7612
573	5565
573	8504
4391	803
510	803
529	803
4631	803
348	6719
9	804
711	804
4416	804
4391	5450
1707	6324
4391	3839
