2469	4840
8277	4840
2473	4840
2468	4840
2471	4840
4001	4840
2472	4840
1144	549
434	549
433	549
3306	5444
3308	5444
3309	5444
99	585
98	585
4840	585
99	585
4840	585
98	585
1170	955
2468	98
8277	98
2469	98
2473	98
2472	98
4001	98
2471	98
8277	99
2473	99
2468	99
2469	99
2472	99
2471	99
4001	99
2265	8277
1778	8277
1144	8277
1523	8277
1762	8277
98	1170
99	1170
4840	1170
98	1170
4840	1170
99	1170
1762	1343
1144	1343
3239	1523
3240	1523
4840	1616
99	1616
98	1616
4840	1616
98	1616
99	1616
1523	179
2265	179
1778	179
434	1728
3768	1728
2831	1728
433	1728
2518	1728
3239	1778
3240	1778
1728	2095
4010	2212
585	2212
1616	2212
3239	2265
3240	2265
1728	6554
2265	2468
1762	2468
1778	2468
1523	2468
1144	2468
1523	2469
1762	2469
2265	2469
1144	2469
1778	2469
3306	2470
3308	2470
3309	2470
1144	2471
1778	2471
2265	2471
1762	2471
1523	2471
1778	2472
1762	2472
1144	2472
2265	2472
1523	2472
1144	2473
1762	2473
1778	2473
2265	2473
1523	2473
1728	2563
2650	2641
2651	2641
2650	2641
2651	2641
2650	2642
2650	2642
2651	2642
2651	2642
179	2650
335	2650
2816	2650
179	2650
335	2650
2816	2650
2816	2651
179	2651
335	2651
335	2651
179	2651
2816	2651
4840	279
98	279
4840	279
99	279
98	279
99	279
1778	2816
1523	2816
2265	2816
1728	291
4010	2862
585	2862
1616	2862
1170	2974
1170	2975
1343	3239
1343	3240
433	3259
434	3259
1144	3259
2518	3259
2831	3259
1523	335
1778	335
2265	335
1762	3306
1144	3306
1144	3308
1762	3308
1762	3309
1144	3309
1728	3399
1728	3400
1728	6332
2265	4001
1144	4001
1762	4001
1523	4001
1778	4001
98	4010
4840	4010
99	4010
99	4010
98	4010
4840	4010
2805	4951
2806	4951
2807	4951
2805	5121
4951	5121
2806	5121
2807	5121
3652	5205
2806	5322
2807	5322
5121	5322
4951	5322
2805	5322
37	6863
39	6863
34	744
35	744
2757	745
744	745
1103	745
744	745
1604	745
1189	745
723	745
2761	745
725	745
1189	745
725	745
1103	745
1976	745
3399	745
941	745
2745	745
4192	745
3271	745
3400	745
2757	745
724	745
2766	745
6554	745
6332	745
2761	745
724	745
2745	745
1976	745
29	745
941	745
1006	745
2766	745
1006	745
3271	745
521	745
723	745
29	745
521	745
1604	745
2766	746
941	746
1189	746
2766	746
2764	746
1189	746
941	746
1103	746
1103	746
2749	746
1976	746
2749	746
3701	746
1976	746
1006	746
3701	746
2764	746
1006	746
3701	1103
3701	1103
3701	1189
3701	1189
3271	191
37	1849
39	1849
3453	1899
3452	1899
3452	1900
3453	1900
1899	1900
3452	1901
3453	1901
1900	1901
1899	1901
3372	6898
3372	6898
941	2641
1006	2641
941	2642
1006	2642
3271	2805
520	2805
746	2805
520	2806
3271	2806
746	2806
746	2807
3271	2807
520	2807
4951	34
4265	34
5121	34
191	34
744	34
3672	34
5322	34
4257	34
4192	34
2642	3183
2641	3183
1111	3202
3452	3202
3453	3202
744	3477
35	3477
34	3477
5322	35
4257	35
4951	35
4192	35
3672	35
5121	35
191	35
4265	35
744	35
35	3652
744	3652
34	3652
520	3672
34	37
744	37
35	37
34	39
744	39
35	39
