4844	4844
4844	3239
4844	9
4844	3962
4844	2805
4844	2341
4844	4265
4844	10
4844	4902
4844	9259
4844	5309
4844	827
4844	4900
4844	4911
4844	4899
4844	4898
4844	4897
4844	4951
4844	4901
4844	6164
3239	3239
3239	4844
3239	98
3239	2816
3239	1134
3239	3304
3239	2650
3239	941
3239	1021
3239	4869
3239	3306
3239	2642
3239	2147
3239	2835
3239	702
3239	5005
3239	437
3239	2473
3239	3117
3239	2752
3239	861
3239	1664
3239	3271
3239	3962
3239	4282
3239	3308
3239	3309
3239	1197
3239	1006
3239	2468
3239	1523
3239	1976
3239	2737
3239	1721
3239	9718
3239	1917
3239	3706
3239	2805
3239	1170
3239	2341
3239	2629
3239	2638
3239	2635
3239	3073
3239	0
3239	694
3239	1345
3239	1343
3239	1667
3239	1723
3239	1808
3239	3708
3239	1007
3239	1143
3239	1145
3239	1754
3239	3487
3239	3658
3239	3671
3239	3307
3239	2868
3239	5327
3239	5326
3239	4751
3239	1682
3239	9274
3239	3240
3239	3310
3239	4296
3239	3425
3239	447
3239	3001
3239	1428
3239	1621
3239	1623
3239	3196
3239	1622
3239	1250
3239	1603
3239	1604
3239	3350
3239	5004
3239	6186
3239	7693
3239	3660
3239	9636
3239	3624
3239	8719
3239	7328
9	9
9	3528
9	168
9	334
9	430
9	1725
9	1957
9	2839
9	6362
9	2147
9	2835
9	438
9	8323
9	702
9	437
9	1762
9	703
9	2473
9	3117
9	443
9	529
9	2095
9	2749
9	2250
9	1884
9	1115
9	1414
9	2497
9	3271
9	3701
9	1665
9	2511
9	3308
9	3309
9	3648
9	1189
9	1721
9	1722
9	2753
9	3707
9	1316
9	2635
9	2781
9	4265
9	3525
9	902
9	532
9	4737
9	10
9	4688
9	4148
9	238
9	5516
9	4588
9	299
9	336
9	348
9	5143
9	8314
9	538
9	4004
9	694
9	795
9	796
9	5022
9	991
9	950
9	992
9	993
9	994
9	995
9	996
9	997
9	998
9	6744
9	1345
9	1343
9	1353
9	4590
9	1386
9	1667
9	1723
9	1808
9	3812
9	1926
9	9908
9	2081
9	6781
9	2189
9	7980
9	2392
9	2538
9	1848
9	2639
9	4300
9	9162
9	2748
9	2761
9	2770
9	2813
9	2815
9	2675
9	2877
9	4612
9	2904
9	8210
9	8851
9	3113
9	7084
9	8882
9	7147
9	3123
9	5807
9	3386
9	3427
9	8482
9	3584
9	3708
3528	9
3528	1900
3528	1899
38	38
38	2862
38	696
38	2863
38	2095
38	4059
38	7817
38	664
38	3188
38	3189
38	3194
38	3657
38	2538
38	3013
38	2565
38	1137
38	3916
38	3185
38	3187
38	3190
38	3191
38	8648
38	4289
38	5359
38	4862
38	8020
38	6009
38	9062
38	1015
38	1031
38	1041
38	1136
38	7287
38	2010
38	5376
38	4632
38	3857
38	5337
38	3192
38	5532
38	3523
38	3920
38	3566
38	3408
38	3879
38	1933
38	2741
38	1555
38	2234
38	395
38	2148
38	2926
38	5166
38	8755
2862	2862
2862	38
2862	177
2862	3549
2862	3550
2862	696
2862	4614
2862	2558
2862	1900
2862	1901
2862	3247
2862	3306
2862	210
2862	9591
2862	3514
2862	2863
2862	4139
2862	4124
2862	160
2862	2214
2862	424
2862	2473
2862	2215
2862	2095
2862	2212
2862	2213
2862	1418
2862	7077
2862	2216
2862	3552
2862	191
2862	3271
2862	4282
2862	5486
2862	4787
2862	2468
2862	5310
2862	3551
2862	664
2862	2861
2862	5706
2862	5047
2862	9017
2862	5335
2862	9831
2862	8786
2862	3188
2862	3189
2862	3194
2862	4618
2862	3525
2862	3695
2862	3512
2862	3509
2862	3013
2862	2021
2862	3658
2862	1355
2862	3187
2862	3190
2862	3191
2862	3087
2862	1616
2862	161
2862	2620
2862	3457
2862	1617
2862	4201
2862	3481
2862	3307
2862	2997
2862	3425
2862	3024
2862	3527
2862	2490
2862	3276
2862	4169
2862	1568
2862	3088
2862	1625
2862	3590
2862	3548
2862	293
2862	295
2862	3350
2862	4168
2862	3032
2862	4223
2862	3660
2862	3651
2862	3659
2862	6818
177	177
177	2862
177	98
177	9037
177	2816
177	1134
177	745
177	1363
177	941
177	2899
177	695
177	280
177	334
177	430
177	291
177	448
177	452
177	5496
177	536
177	666
177	696
177	1021
177	1035
177	1119
177	1139
177	1381
177	1382
177	1383
177	1627
177	1725
177	4205
177	1957
177	2029
177	4083
177	5153
177	3898
177	4614
177	3545
177	9833
177	2330
177	8450
177	8309
177	4038
177	5084
177	6837
177	5394
177	2558
177	1529
177	8442
177	2724
177	2807
177	2821
177	4869
177	2839
177	8951
177	4610
177	432
177	1900
177	1901
177	3247
177	3306
177	5018
177	3347
177	3447
177	3455
177	3500
177	3607
177	3612
177	424
177	420
177	2641
177	2473
177	533
177	1552
177	549
177	2095
177	550
177	2212
177	1554
177	985
177	785
177	3271
177	2468
177	1417
177	1435
177	1523
177	711
177	2861
177	2645
177	4613
177	2633
177	1072
177	2781
177	3189
177	3194
177	2973
177	3385
177	3525
177	1763
177	942
177	1434
177	2831
177	2081
177	2639
177	3013
177	3014
177	2565
177	4425
177	1364
177	1472
177	1811
177	1355
177	3185
177	3187
177	1125
177	399
177	1289
177	1290
177	1291
177	1293
177	1298
177	1299
177	7225
177	2557
177	433
177	3396
177	3400
177	1107
177	540
177	2231
177	3899
177	9274
177	3700
177	1196
177	3547
177	1578
177	402
177	5152
177	418
177	447
177	450
177	516
177	534
177	6054
177	8828
177	4910
177	1541
177	915
177	5368
177	1110
177	8208
177	6821
177	1489
177	1595
177	1610
177	9189
177	1909
177	3864
177	7924
177	4272
177	2242
177	3544
177	2347
177	2442
177	4308
177	2464
177	2490
177	2559
177	2339
177	8201
177	139
177	3225
177	3276
177	4177
177	4438
177	3567
177	4291
177	5117
177	8562
177	6392
177	8447
177	1225
177	7898
177	5166
177	7951
177	7920
177	3503
177	2388
98	98
98	3239
98	2862
98	177
98	9037
98	585
98	2816
98	1134
98	2056
98	3304
98	99
98	4281
98	3925
98	1363
98	2845
98	941
98	5496
98	696
98	1021
98	1725
98	1957
98	4083
98	4614
98	8450
98	2724
98	1900
98	3247
98	3306
98	3612
98	898
98	2587
98	2595
98	3372
98	4155
98	420
98	425
98	2641
98	2642
98	2835
98	2473
98	3117
98	1899
98	1552
98	520
98	537
98	2095
98	2212
98	1554
98	2331
98	2752
98	1418
98	4187
98	985
98	2749
98	3552
98	191
98	785
98	2497
98	3271
98	1416
98	2466
98	3308
98	3309
98	3648
98	1197
98	955
98	1904
98	1006
98	5486
98	1161
98	1135
98	2014
98	2468
98	2469
98	2472
98	4001
98	1417
98	1551
98	3703
98	5403
98	711
98	3704
98	3705
98	3706
98	3707
98	2805
98	664
98	2645
98	4532
98	1316
98	1170
98	2634
98	4518
98	2341
98	2619
98	2638
98	2635
98	3195
98	8786
98	2975
98	8976
98	3525
98	3601
98	2806
98	902
98	3249
