3640	3024
3640	888
3640	363
3640	4
3640	7007
3640	8257
3640	6082
3640	338
3640	6711
3640	4747
3640	5651
3640	6017
3640	5806
3640	9979
3640	4585
3640	9873
3640	7925
3640	4394
3640	7808
3640	9383
3640	6493
3640	3906
3640	3600
3640	3597
3640	6142
3640	3496
3640	3565
3640	7357
3640	2084
3640	3770
3640	4867
3640	3520
3640	1512
3640	5404
3640	3448
3640	3423
3640	4695
3640	5237
3640	5570
3640	5147
3640	8073
3640	2308
3640	1804
3640	4054
3640	3277
3640	4223
3640	7193
3640	4581
3640	3239
3640	4641
3640	9642
3640	3202
3640	3886
3640	3150
3640	9792
3640	8266
3640	7358
3640	4385
3640	4655
3640	6857
3640	3173
3640	3144
3640	3172
3640	2101
3640	3169
3640	4838
3640	7812
3640	8201
3640	8882
3640	7154
3640	3093
3640	2456
3640	2340
3640	5156
3640	5318
3640	8617
3640	8133
3640	7242
3640	8322
3640	7789
3640	4451
3640	7816
3640	2909
3640	6185
3640	7455
3640	2894
3640	7840
3640	8038
3640	2857
3640	7177
3640	9646
3640	2844
3640	5525
3640	9944
3640	2833
3640	5090
3640	2820
3640	9041
3640	4350
3640	7883
3640	2774
3640	2770
3640	5954
3640	2723
3640	2698
3640	5798
3640	1529
3640	9323
3640	5180
3640	7954
3640	2566
3640	10007
3640	2484
3640	2633
3640	5855
3640	6584
3640	3921
3640	6837
3640	2474
3640	6586
3640	2431
3640	2408
3640	7928
3640	2398
3640	2380
3640	7554
3640	5768
3640	7454
3640	5991
3640	7860
3640	9833
3640	2265
3640	9264
3640	2261
3640	2250
3640	5170
3640	8275
3640	2235
3640	2228
3640	6572
3640	2175
3640	2173
3640	9568
3640	2148
3640	9994
3640	5984
3640	5235
3640	5219
3640	2069
3640	8954
3640	2053
3640	9112
3640	6510
3640	9957
3640	6601
3640	7759
3640	2010
3640	2004
3640	7061
3640	8570
3640	6922
3640	1939
3640	1929
3640	7798
3640	3829
3640	6880
3640	6378
3640	1883
3640	7757
3640	3954
3640	1859
3640	7116
3640	1837
3640	768
3640	3395
3640	6460
3640	344
3640	660
3640	4432
3640	7497
3640	8636
3640	5251
3640	7951
3640	7920
3640	1683
3640	5069
3640	5799
3640	4652
3640	4725
3640	9858
3640	1647
3640	6094
3640	1605
3640	5779
3640	1549
3640	1515
3640	1511
3640	1508
3640	1505
3640	1502
3640	1494
3640	1483
3640	7662
3640	1530
3640	1385
3640	1383
3640	1323
3640	8816
3640	9378
3640	1308
3640	6964
3640	1452
3640	1266
3640	1219
3640	9276
3640	9290
3640	1152
3640	1330
3640	1104
3640	9480
3640	5371
3640	1080
3640	5114
3640	5923
3640	957
3640	954
3640	9379
3640	5763
3640	930
3640	4558
3640	7348
3640	898
3640	894
3640	846
3640	7707
3640	1953
3640	833
3640	8388
3640	803
3640	5683
3640	5939
3640	6840
3640	4128
3640	748
3640	747
3640	2567
3640	741
3640	740
3640	6010
3640	6367
3640	7142
3640	5053
3640	7346
3640	600
3640	7403
3640	549
3640	6602
3640	532
3640	4152
3640	446
3640	291
3640	444
3640	1577
3640	8231
3640	425
3640	406
3640	402
3640	395
3640	364
3640	336
3640	330
3640	1236
3640	7359
3640	2002
3640	7034
3640	9857
3640	7839
3640	221
3640	6253
3640	205
3640	6330
3640	5192
3640	158
3640	156
3640	4242
3640	146
3640	8099
3640	126
3640	125
3640	6170
3640	2028
3640	6824
3640	3890
3640	3848
3640	8510
3640	75
3640	54
3640	50
3640	45
3640	14
3640	4878
3640	9198
3640	4485
3640	6673
3640	9166
3640	7310
3640	5130
3640	3754
3640	2313
3640	8387
3640	7076
3640	6657
3640	227
3640	5868
3640	8528
3640	1486
3640	6807
3640	6538
3640	9473
3640	7039
3640	5725
3640	5848
3640	6885
3640	7730
3640	9026
3640	7005
3640	5313
3640	6230
3640	6331
3640	7651
3640	8899
3640	8447
3640	6293
3640	3894
3640	3797
3640	3730
3640	3855
3640	3790
3640	3788
3640	3769
3640	3759
3640	9901
3640	4388
3640	4387
3640	9846
3640	7412
3640	7761
3640	8782
3640	5665
3640	3713
3640	9721
3640	7194
3640	8405
3640	3710
3640	8728
3640	9627
3640	6783
3640	7709
3640	6930
3640	6591
3640	8975
3640	7956
3640	6458
3640	4799
3640	4797
3640	3747
3640	8725
3640	9301
3640	7769
3640	4777
3640	3708
3640	9471
3640	9626
3640	5355
3640	6366
3640	6490
3640	2271
3640	5092
3640	4933
3640	7691
3640	1196
3640	3698
3640	3697
3640	3695
3640	7508
3640	3690
3640	3689
3640	8462
3640	5452
3640	9059
3640	3687
3640	3686
3640	10001
3640	7484
3640	6858
3640	3679
3640	7130
3640	5686
3640	9699
3640	7464
3640	5520
3640	8019
3640	5308
3640	5993
3640	427
3640	3670
3640	8299
3640	8722
3640	8357
3640	3654
3640	3349
3640	3646
3640	6790
3640	5324
3640	8937
3640	5272
3640	8715
3640	6967
3640	4820
3640	8739
3640	4326
3640	4819
3640	4324
3640	4063
3640	3638
3640	7782
3640	4733
3640	3635
3640	4014
3640	3632
3640	9012
3640	3629
3640	6163
3640	2144
3640	8997
3640	4672
3640	6272
3640	3618
3640	7432
3640	6685
3640	6056
3640	9007
3640	6456
3640	6677
3640	9637
3640	3913
3640	5021
3640	9999
3640	3611
3640	3610
3640	9393
3640	1436
3640	3603
3640	5453
3640	4781
3640	5097
3640	7574
3640	3594
3640	8485
3640	3591
3640	912
3640	5207
3640	3589
3640	4452
3640	6462
3640	6463
3640	3588
3640	1599
3640	3584
3640	5331
3640	6992
3640	6062
3640	9279
3640	3572
3640	5842
3640	3570
3640	3111
3640	3564
3640	6065
3640	6165
3640	3566
3640	9070
3640	6492
3640	6288
3640	6846
3640	3557
3640	4436
3640	6151
3640	4984
3640	6407
3640	5691
3640	6894
3640	3552
3640	3551
3640	5291
3640	3549
3640	4124
3640	3540
3640	3536
3640	3532
3640	7149
3640	5943
3640	9525
3640	3525
3640	7059
3640	9820
3640	901
3640	4979
3640	3521
3640	4723
3640	8278
3640	9694
3640	6031
3640	4963
3640	478
3640	3586
3640	4125
3640	9341
3640	3512
3640	6369
3640	9388
3640	5637
3640	6782
3640	2122
3640	6376
3640	268
3640	7537
3640	6626
3640	2485
3640	7590
3640	5698
3640	6515
3640	3043
3640	9826
3640	6786
3640	7323
3640	8206
3640	5431
3640	6150
3640	5584
3640	4706
3640	3490
3640	3485
3640	5847
3640	3484
3640	3483
3640	9314
3640	9187
3640	9188
3640	816
3640	9285
3640	5131
3640	9184
3640	9186
3640	4248
3640	1391
3640	3467
3640	4825
3640	3464
3640	3459
3640	6069
3640	7265
3640	2096
3640	3457
3640	4476
3640	3449
3640	3446
3640	3443
3640	6505
3640	3434
3640	7386
3640	5095
3640	4779
3640	3421
3640	3422
3640	3417
3640	3410
3640	5044
3640	5281
3640	7855
3640	5367
3640	3006
3640	8817
3640	8416
3640	5895
3640	7069
3640	4446
3640	5804
3640	3384
3640	9591
3640	8118
3640	3383
3640	3382
3640	589
3640	9711
3640	5815
3640	9914
3640	8070
3640	4721
3640	3379
3640	7494
3640	3948
3640	3367
3640	9803
3640	9298
3640	3362
3640	3361
3640	5695
3640	3370
3640	3359
3640	6848
3640	5123
3640	7575
3640	5601
3640	4217
3640	4195
3640	3895
3640	6684
3640	5807
3640	3345
3640	3341
3640	5532
3640	3199
3640	3335
3640	4173
3640	5372
3640	3331
3640	3330
3640	4989
3640	3328
3640	4106
3640	7633
3640	3318
3640	9316
3640	5149
3640	4417
3640	4418
3640	5398
3640	5788
3640	7578
3640	4062
3640	3306
3640	8804
3640	5321
3640	5283
3640	3853
3640	9278
3640	5085
3640	3126
3640	3293
3640	3291
3640	7430
3640	3217
3640	5003
3640	3282
3640	3058
3640	7521
3640	3274
3640	5767
3640	3272
3640	8781
3640	3015
3640	8169
3640	6574
3640	6108
3640	4222
3640	6648
3640	9544
3640	2551
3640	9930
3640	4736
3640	4293
3640	3249
3640	3251
3640	3247
3640	9722
3640	7228
3640	3238
3640	4198
3640	9313
3640	3936
3640	3230
3640	9780
3640	3229
3640	3218
3640	3213
3640	7814
3640	5760
3640	3922
3640	5823
3640	5040
3640	3204
3640	4448
3640	5026
3640	8119
3640	7919
3640	4341
3640	3191
3640	1904
3640	1900
3640	1899
3640	3831
3640	9493
3640	3164
3640	3159
3640	3155
3640	9560
3640	3999
3640	2123
3640	9325
3640	7576
3640	6757
3640	7667
3640	7634
3640	7114
3640	7468
3640	6106
3640	662
3640	6315
3640	3803
3640	3802
3640	8386
3640	9688
3640	8403
3640	3147
3640	6118
3640	984
3640	6149
3640	881
3640	5341
3640	7442
3640	6773
3640	6258
3640	6211
3640	5687
3640	5136
3640	4953
3640	4952
3640	730
3640	4822
3640	3178
3640	3174
3640	3141
3640	5190
3640	3171
3640	9814
3640	9931
3640	8483
3640	5276
3640	8638
3640	3136
3640	8182
3640	5023
3640	3124
3640	3122
3640	3121
3640	3119
3640	6457
3640	9698
3640	3112
3640	4522
3640	3113
3640	4856
3640	3106
3640	3108
3640	9636
3640	7197
3640	3097
3640	8771
3640	6739
3640	8220
3640	9163
3640	3094
3640	4766
3640	6086
3640	5894
3640	961
3640	2454
3640	4954
3640	6488
3640	6266
3640	5933
3640	8687
3640	3090
3640	6200
3640	3084
3640	5670
3640	5531
3640	3083
3640	8811
3640	3081
3640	7222
3640	6536
3640	4724
3640	8264
3640	9203
3640	7834
3640	6801
3640	9682
3640	484
3640	6724
3640	7822
3640	4885
3640	8873
3640	9447
3640	4681
3640	7968
3640	839
3640	4650
3640	4875
3640	9138
3640	8210
3640	3014
3640	3013
3640	432
3640	434
3640	5992
3640	9976
3640	8539
3640	3012
3640	8027
3640	3010
3640	8574
3640	7617
3640	8066
3640	4351
3640	7946
3640	6444
3640	3003
3640	8883
3640	9793
3640	5050
3640	7018
3640	1803
3640	4411
3640	2998
3640	2993
3640	2992
3640	2984
3640	8865
3640	2963
3640	2955
3640	2948
3640	2944
3640	2937
3640	2934
3640	8268
3640	2925
3640	6692
3640	5952
3640	2913
3640	2278
3640	9819
3640	4135
3640	2902
3640	2900
3640	5551
3640	6728
3640	9344
3640	5759
3640	6246
3640	4612
3640	8650
3640	195
3640	7264
3640	9686
3640	7715
3640	8075
3640	4775
3640	2891
3640	5772
3640	8905
3640	6746
3640	5028
3640	5241
3640	2888
3640	2886
3640	2880
3640	7614
3640	8999
3640	6737
3640	5464
3640	9628
3640	2675
3640	5942
3640	2863
3640	8571
3640	6637
3640	4834
3640	4956
3640	8951
3640	8952
3640	568
3640	7564
3640	877
3640	7280
3640	4832
3640	2849
3640	7160
3640	4786
3640	9911
3640	2842
3640	7189
3640	4702
3640	2838
3640	2831
3640	2830
3640	4703
3640	2828
3640	9584
3640	2822
3640	2821
3640	5014
3640	5012
3640	8566
3640	2808
3640	3960
3640	4913
3640	2811
3640	2809
3640	2807
3640	5000
3640	4460
3640	3833
3640	2796
3640	2795
3640	8790
3640	8889
3640	2793
3640	5433
3640	6501
3640	5439
3640	7182
3640	9033
3640	4679
3640	7720
3640	5987
3640	6198
3640	2803
3640	2744
3640	4504
3640	9658
3640	5495
3640	6015
3640	2761
3640	2749
3640	5505
3640	2738
3640	2737
3640	2734
3640	5902
3640	2727
3640	2726
3640	2724
3640	6123
3640	4717
3640	2721
3640	4300
3640	4968
3640	2712
3640	2700
3640	2691
3640	2688
3640	2678
3640	2676
3640	6300
3640	2666
3640	8442
3640	7460
3640	4344
3640	9382
3640	2662
3640	4967
3640	2640
3640	2639
3640	8939
3640	2637
3640	2630
3640	2627
3640	2626
3640	2624
3640	2623
3640	1848
3640	4602
3640	5377
3640	5479
3640	9765
3640	9766
3640	5545
3640	9611
3640	7458
3640	2584
3640	2583
3640	2582
3640	5777
3640	9165
3640	5335
3640	7723
3640	2573
3640	5128
3640	4909
3640	2568
3640	3995
3640	5803
3640	1169
3640	2561
3640	5002
3640	5380
3640	2552
3640	6911
3640	3777
3640	7829
3640	326
3640	5232
3640	5489
3640	2546
3640	2542
3640	2541
3640	2538
3640	6479
3640	6703
3640	5534
3640	8396
3640	7206
3640	8738
3640	2529
3640	7538
3640	6089
3640	8431
3640	5249
3640	2525
3640	2516
3640	2515
3640	8533
3640	2512
